scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
spatial_cluster,      NA,brute_force         ,     112,                11,               11,       0
spatial_cluster,      NA,brute_force         ,     113,                12,               12,       0
spatial_cluster,      NA,brute_force         ,     114,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     115,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     116,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     117,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     118,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     119,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     120,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     121,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     122,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     123,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     124,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     125,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     126,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     127,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     128,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     129,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     130,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     131,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     132,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     133,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     134,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     135,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     136,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     137,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     138,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     139,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     140,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     141,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     142,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     143,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     144,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,     145,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     146,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     147,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     148,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     149,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     150,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     151,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     152,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     153,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     154,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     155,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     156,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     157,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     158,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     159,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     160,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     161,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     162,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     163,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     164,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     165,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     166,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     167,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     168,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     169,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     170,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     171,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     172,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     173,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     174,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     175,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     176,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     177,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     178,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     179,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     180,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     181,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     182,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,     183,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     184,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     185,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     186,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     187,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     188,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     189,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     190,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     191,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     192,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     193,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     194,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     195,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     196,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     197,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     198,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     199,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     200,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     201,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     202,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     203,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     204,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     205,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     206,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     207,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     208,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     209,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     210,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     211,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     212,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     213,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     214,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     215,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     216,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     217,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     218,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     219,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     220,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     221,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     222,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     223,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     224,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     225,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     226,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     227,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     228,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     229,                 0,                0,       0
spatial_cluster,      NA,brute_force         ,     230,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     231,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     232,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     233,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     234,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     235,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     236,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     237,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     238,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     239,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     240,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     241,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     242,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     243,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     244,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     245,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     246,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     247,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     248,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     249,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     250,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     251,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     252,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     253,                10,               10,       0
spatial_cluster,      NA,brute_force         ,     254,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     255,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     256,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     257,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     258,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     259,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     260,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,     261,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     262,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     263,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     264,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     265,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     266,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     267,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     268,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     269,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     270,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,     271,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     272,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     273,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     274,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     275,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     276,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     277,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     278,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     279,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     280,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,     281,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     282,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,     283,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     284,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     285,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     286,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     287,                10,               10,       0
spatial_cluster,      NA,brute_force         ,     288,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     289,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     290,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     291,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     292,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     293,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     294,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     295,                11,               11,       0
spatial_cluster,      NA,brute_force         ,     296,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     297,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     298,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     299,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     300,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     301,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     302,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     303,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     304,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     305,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     306,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     307,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     308,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     309,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     310,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     311,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     312,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     313,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     314,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     315,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     316,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     317,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     318,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     319,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     320,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     321,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     322,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     323,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     324,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     325,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     326,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     327,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     328,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     329,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     330,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     331,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     332,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     333,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     334,                 0,                0,       0
spatial_cluster,      NA,brute_force         ,     335,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     336,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     337,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     338,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     339,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     340,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     341,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     342,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     343,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     344,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     345,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     346,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     347,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     348,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     349,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     350,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     351,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     352,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     353,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     354,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     355,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     356,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,     357,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     358,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     359,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     360,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     361,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     362,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     363,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     364,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     365,                 9,                9,       0
spatial_cluster,      NA,brute_force         ,     366,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     367,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     368,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     369,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     370,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     371,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     372,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     373,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     374,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     375,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     376,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     377,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     378,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     379,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     380,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     381,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     382,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     383,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     384,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     385,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     386,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     387,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     388,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     389,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     390,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     391,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     392,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     393,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     394,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     395,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     396,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     397,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     398,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     399,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     400,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     401,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     402,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     403,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     404,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     405,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     406,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     407,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     408,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     409,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     410,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     411,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     412,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     413,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     414,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     415,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     416,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     417,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     418,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     419,                 7,                7,       0
spatial_cluster,      NA,brute_force         ,     420,                 8,                8,       0
spatial_cluster,      NA,brute_force         ,     421,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     422,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     423,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     424,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     425,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     426,                 2,                2,       0
spatial_cluster,      NA,brute_force         ,     427,                 5,                5,       0
spatial_cluster,      NA,brute_force         ,     428,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     429,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     430,                 3,                3,       0
spatial_cluster,      NA,brute_force         ,     431,                 1,                1,       0
spatial_cluster,      NA,brute_force         ,     432,                 6,                6,       0
spatial_cluster,      NA,brute_force         ,     433,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     434,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     435,                 4,                4,       0
spatial_cluster,      NA,brute_force         ,     436,                 6,                6,       0
